Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,QC
Shanghai,PM2.5,2014/6/16 6:00,2014,6,16,6,22,Valid
Shanghai,PM2.5,2014/6/16 7:00,2014,6,16,7,14,Valid
Shanghai,PM2.5,2014/6/16 8:00,2014,6,16,8,19,Valid
Shanghai,PM2.5,2014/6/16 9:00,2014,6,16,9,32,Valid
Shanghai,PM2.5,2014/6/16 10:00,2014,6,16,10,24,Valid
Shanghai,PM2.5,2014/6/16 11:00,2014,6,16,11,17,Valid
Shanghai,PM2.5,2014/6/16 12:00,2014,6,16,12,12,Valid
Shanghai,PM2.5,2014/6/16 13:00,2014,6,16,13,17,Valid
Shanghai,PM2.5,2014/6/16 14:00,2014,6,16,14,20,Valid
Shanghai,PM2.5,2014/6/16 15:00,2014,6,16,15,14,Valid
Shanghai,PM2.5,2014/6/16 16:00,2014,6,16,16,20,Valid
Shanghai,PM2.5,2014/6/16 17:00,2014,6,16,17,21,Valid
Shanghai,PM2.5,2014/6/16 18:00,2014,6,16,18,27,Valid
Shanghai,PM2.5,2014/6/16 19:00,2014,6,16,19,25,Valid
Shanghai,PM2.5,2014/6/16 20:00,2014,6,16,20,30,Valid
Shanghai,PM2.5,2014/6/16 21:00,2014,6,16,21,30,Valid
Shanghai,PM2.5,2014/6/16 22:00,2014,6,16,22,29,Valid
Shanghai,PM2.5,2014/6/16 23:00,2014,6,16,23,42,Valid
Shanghai,PM2.5,2014/6/17 0:00,2014,6,17,0,42,Valid
Shanghai,PM2.5,2014/6/17 1:00,2014,6,17,1,43,Valid
Shanghai,PM2.5,2014/6/17 2:00,2014,6,17,2,50,Valid
Shanghai,PM2.5,2014/6/17 3:00,2014,6,17,3,50,Valid
Shanghai,PM2.5,2014/6/17 4:00,2014,6,17,4,49,Valid
Shanghai,PM2.5,2014/6/17 5:00,2014,6,17,5,44,Valid
Shanghai,PM2.5,2014/6/17 6:00,2014,6,17,6,43,Valid
Shanghai,PM2.5,2014/6/17 7:00,2014,6,17,7,22,Valid
Shanghai,PM2.5,2014/6/17 8:00,2014,6,17,8,48,Valid
Shanghai,PM2.5,2014/6/17 9:00,2014,6,17,9,40,Valid
Shanghai,PM2.5,2014/6/17 10:00,2014,6,17,10,33,Valid
Shanghai,PM2.5,2014/6/17 11:00,2014,6,17,11,26,Valid
Shanghai,PM2.5,2014/6/17 12:00,2014,6,17,12,35,Valid
Shanghai,PM2.5,2014/6/17 13:00,2014,6,17,13,45,Valid
Shanghai,PM2.5,2014/6/17 14:00,2014,6,17,14,42,Valid
Shanghai,PM2.5,2014/6/17 15:00,2014,6,17,15,60,Valid
Shanghai,PM2.5,2014/6/17 16:00,2014,6,17,16,55,Valid
Shanghai,PM2.5,2014/6/17 17:00,2014,6,17,17,52,Valid
Shanghai,PM2.5,2014/6/17 18:00,2014,6,17,18,59,Valid
Shanghai,PM2.5,2014/6/17 19:00,2014,6,17,19,53,Valid
Shanghai,PM2.5,2014/6/17 20:00,2014,6,17,20,37,Valid
Shanghai,PM2.5,2014/6/17 21:00,2014,6,17,21,24,Valid
Shanghai,PM2.5,2014/6/17 22:00,2014,6,17,22,32,Valid
Shanghai,PM2.5,2014/6/17 23:00,2014,6,17,23,38,Valid
Shanghai,PM2.5,2014/6/18 0:00,2014,6,18,0,51,Valid
Shanghai,PM2.5,2014/6/18 1:00,2014,6,18,1,46,Valid
Shanghai,PM2.5,2014/6/18 2:00,2014,6,18,2,42,Valid
Shanghai,PM2.5,2014/6/18 3:00,2014,6,18,3,11,Valid
Shanghai,PM2.5,2014/6/18 4:00,2014,6,18,4,21,Valid
Shanghai,PM2.5,2014/6/18 5:00,2014,6,18,5,34,Valid
Shanghai,PM2.5,2014/6/18 6:00,2014,6,18,6,27,Valid
Shanghai,PM2.5,2014/6/18 7:00,2014,6,18,7,14,Valid
Shanghai,PM2.5,2014/6/18 8:00,2014,6,18,8,17,Valid
Shanghai,PM2.5,2014/6/18 9:00,2014,6,18,9,25,Valid
Shanghai,PM2.5,2014/6/18 10:00,2014,6,18,10,23,Valid
Shanghai,PM2.5,2014/6/18 11:00,2014,6,18,11,27,Valid
Shanghai,PM2.5,2014/6/18 12:00,2014,6,18,12,26,Valid
Shanghai,PM2.5,2014/6/18 13:00,2014,6,18,13,20,Valid
Shanghai,PM2.5,2014/6/18 14:00,2014,6,18,14,28,Valid
Shanghai,PM2.5,2014/6/18 15:00,2014,6,18,15,28,Valid
Shanghai,PM2.5,2014/6/18 16:00,2014,6,18,16,29,Valid
Shanghai,PM2.5,2014/6/18 17:00,2014,6,18,17,29,Valid
Shanghai,PM2.5,2014/6/18 18:00,2014,6,18,18,23,Valid
Shanghai,PM2.5,2014/6/18 19:00,2014,6,18,19,19,Valid
Shanghai,PM2.5,2014/6/18 20:00,2014,6,18,20,26,Valid
Shanghai,PM2.5,2014/6/18 21:00,2014,6,18,21,28,Valid
Shanghai,PM2.5,2014/6/18 22:00,2014,6,18,22,35,Valid
Shanghai,PM2.5,2014/6/18 23:00,2014,6,18,23,34,Valid
Shanghai,PM2.5,2014/6/19 0:00,2014,6,19,0,23,Valid
Shanghai,PM2.5,2014/6/19 1:00,2014,6,19,1,36,Valid
Shanghai,PM2.5,2014/6/19 2:00,2014,6,19,2,39,Valid
Shanghai,PM2.5,2014/6/19 3:00,2014,6,19,3,35,Valid
Shanghai,PM2.5,2014/6/19 4:00,2014,6,19,4,47,Valid
Shanghai,PM2.5,2014/6/19 5:00,2014,6,19,5,43,Valid
Shanghai,PM2.5,2014/6/19 6:00,2014,6,19,6,47,Valid
Shanghai,PM2.5,2014/6/19 7:00,2014,6,19,7,31,Valid
Shanghai,PM2.5,2014/6/19 8:00,2014,6,19,8,36,Valid
Shanghai,PM2.5,2014/6/19 9:00,2014,6,19,9,36,Valid
Shanghai,PM2.5,2014/6/19 10:00,2014,6,19,10,41,Valid
Shanghai,PM2.5,2014/6/19 11:00,2014,6,19,11,41,Valid
Shanghai,PM2.5,2014/6/19 12:00,2014,6,19,12,50,Valid
Shanghai,PM2.5,2014/6/19 13:00,2014,6,19,13,44,Valid
Shanghai,PM2.5,2014/6/19 14:00,2014,6,19,14,38,Valid
Shanghai,PM2.5,2014/6/19 15:00,2014,6,19,15,39,Valid
Shanghai,PM2.5,2014/6/19 16:00,2014,6,19,16,31,Valid
Shanghai,PM2.5,2014/6/19 17:00,2014,6,19,17,33,Valid
Shanghai,PM2.5,2014/6/19 18:00,2014,6,19,18,34,Valid
Shanghai,PM2.5,2014/6/19 19:00,2014,6,19,19,38,Valid
Shanghai,PM2.5,2014/6/19 20:00,2014,6,19,20,34,Valid
Shanghai,PM2.5,2014/6/19 21:00,2014,6,19,21,27,Valid
Shanghai,PM2.5,2014/6/19 22:00,2014,6,19,22,25,Valid
Shanghai,PM2.5,2014/6/19 23:00,2014,6,19,23,26,Valid
Shanghai,PM2.5,2014/6/20 0:00,2014,6,20,0,18,Valid
Shanghai,PM2.5,2014/6/20 1:00,2014,6,20,1,25,Valid
Shanghai,PM2.5,2014/6/20 2:00,2014,6,20,2,23,Valid
Shanghai,PM2.5,2014/6/20 3:00,2014,6,20,3,27,Valid
Shanghai,PM2.5,2014/6/20 4:00,2014,6,20,4,24,Valid
Shanghai,PM2.5,2014/6/20 5:00,2014,6,20,5,32,Valid
Shanghai,PM2.5,2014/6/20 6:00,2014,6,20,6,25,Valid
Shanghai,PM2.5,2014/6/20 7:00,2014,6,20,7,24,Valid
Shanghai,PM2.5,2014/6/20 8:00,2014,6,20,8,12,Valid
Shanghai,PM2.5,2014/6/20 9:00,2014,6,20,9,12,Valid
Shanghai,PM2.5,2014/6/20 10:00,2014,6,20,10,22,Valid
Shanghai,PM2.5,2014/6/20 11:00,2014,6,20,11,15,Valid
Shanghai,PM2.5,2014/6/20 12:00,2014,6,20,12,26,Valid
Shanghai,PM2.5,2014/6/20 13:00,2014,6,20,13,21,Valid
Shanghai,PM2.5,2014/6/20 14:00,2014,6,20,14,21,Valid
Shanghai,PM2.5,2014/6/20 15:00,2014,6,20,15,25,Valid
Shanghai,PM2.5,2014/6/20 16:00,2014,6,20,16,34,Valid
Shanghai,PM2.5,2014/6/20 17:00,2014,6,20,17,59,Valid
Shanghai,PM2.5,2014/6/20 18:00,2014,6,20,18,50,Valid
Shanghai,PM2.5,2014/6/20 19:00,2014,6,20,19,59,Valid
Shanghai,PM2.5,2014/6/20 20:00,2014,6,20,20,58,Valid
Shanghai,PM2.5,2014/6/20 21:00,2014,6,20,21,48,Valid
Shanghai,PM2.5,2014/6/20 22:00,2014,6,20,22,55,Valid
Shanghai,PM2.5,2014/6/20 23:00,2014,6,20,23,50,Valid
Shanghai,PM2.5,2014/6/21 0:00,2014,6,21,0,44,Valid
Shanghai,PM2.5,2014/6/21 1:00,2014,6,21,1,59,Valid
Shanghai,PM2.5,2014/6/21 2:00,2014,6,21,2,56,Valid
Shanghai,PM2.5,2014/6/21 3:00,2014,6,21,3,73,Valid
Shanghai,PM2.5,2014/6/21 4:00,2014,6,21,4,58,Valid
Shanghai,PM2.5,2014/6/21 5:00,2014,6,21,5,49,Valid
Shanghai,PM2.5,2014/6/21 6:00,2014,6,21,6,27,Valid
Shanghai,PM2.5,2014/6/21 7:00,2014,6,21,7,14,Valid
Shanghai,PM2.5,2014/6/21 8:00,2014,6,21,8,14,Valid
Shanghai,PM2.5,2014/6/21 9:00,2014,6,21,9,25,Valid
Shanghai,PM2.5,2014/6/21 10:00,2014,6,21,10,16,Valid
Shanghai,PM2.5,2014/6/21 11:00,2014,6,21,11,20,Valid
Shanghai,PM2.5,2014/6/21 12:00,2014,6,21,12,14,Valid
Shanghai,PM2.5,2014/6/21 13:00,2014,6,21,13,16,Valid
Shanghai,PM2.5,2014/6/21 14:00,2014,6,21,14,21,Valid
Shanghai,PM2.5,2014/6/21 15:00,2014,6,21,15,26,Valid
Shanghai,PM2.5,2014/6/21 16:00,2014,6,21,16,37,Valid
Shanghai,PM2.5,2014/6/21 17:00,2014,6,21,17,26,Valid
Shanghai,PM2.5,2014/6/21 18:00,2014,6,21,18,28,Valid
Shanghai,PM2.5,2014/6/21 19:00,2014,6,21,19,19,Valid
Shanghai,PM2.5,2014/6/21 20:00,2014,6,21,20,17,Valid
Shanghai,PM2.5,2014/6/21 21:00,2014,6,21,21,13,Valid
Shanghai,PM2.5,2014/6/21 22:00,2014,6,21,22,16,Valid
Shanghai,PM2.5,2014/6/21 23:00,2014,6,21,23,11,Valid
Shanghai,PM2.5,2014/6/22 0:00,2014,6,22,0,12,Valid
Shanghai,PM2.5,2014/6/22 1:00,2014,6,22,1,16,Valid
Shanghai,PM2.5,2014/6/22 2:00,2014,6,22,2,18,Valid
Shanghai,PM2.5,2014/6/22 3:00,2014,6,22,3,11,Valid
Shanghai,PM2.5,2014/6/22 4:00,2014,6,22,4,16,Valid
Shanghai,PM2.5,2014/6/22 5:00,2014,6,22,5,10,Valid
Shanghai,PM2.5,2014/6/22 6:00,2014,6,22,6,11,Valid
Shanghai,PM2.5,2014/6/22 7:00,2014,6,22,7,13,Valid
Shanghai,PM2.5,2014/6/22 8:00,2014,6,22,8,18,Valid
Shanghai,PM2.5,2014/6/22 9:00,2014,6,22,9,30,Valid
Shanghai,PM2.5,2014/6/22 10:00,2014,6,22,10,31,Valid
Shanghai,PM2.5,2014/6/22 11:00,2014,6,22,11,29,Valid
Shanghai,PM2.5,2014/6/22 12:00,2014,6,22,12,34,Valid
Shanghai,PM2.5,2014/6/22 13:00,2014,6,22,13,27,Valid
Shanghai,PM2.5,2014/6/22 14:00,2014,6,22,14,26,Valid
Shanghai,PM2.5,2014/6/22 15:00,2014,6,22,15,21,Valid
Shanghai,PM2.5,2014/6/22 16:00,2014,6,22,16,22,Valid
Shanghai,PM2.5,2014/6/22 17:00,2014,6,22,17,18,Valid
Shanghai,PM2.5,2014/6/22 18:00,2014,6,22,18,24,Valid
Shanghai,PM2.5,2014/6/22 19:00,2014,6,22,19,28,Valid
Shanghai,PM2.5,2014/6/22 20:00,2014,6,22,20,21,Valid
Shanghai,PM2.5,2014/6/22 21:00,2014,6,22,21,34,Valid
Shanghai,PM2.5,2014/6/22 22:00,2014,6,22,22,30,Valid
Shanghai,PM2.5,2014/6/22 23:00,2014,6,22,23,31,Valid
Shanghai,PM2.5,2014/6/23 0:00,2014,6,23,0,26,Valid
Shanghai,PM2.5,2014/6/23 1:00,2014,6,23,1,28,Valid
Shanghai,PM2.5,2014/6/23 2:00,2014,6,23,2,27,Valid
Shanghai,PM2.5,2014/6/23 3:00,2014,6,23,3,21,Valid
Shanghai,PM2.5,2014/6/23 4:00,2014,6,23,4,27,Valid
Shanghai,PM2.5,2014/6/23 5:00,2014,6,23,5,26,Valid
Shanghai,PM2.5,2014/6/23 6:00,2014,6,23,6,33,Valid
Shanghai,PM2.5,2014/6/23 7:00,2014,6,23,7,31,Valid
Shanghai,PM2.5,2014/6/23 8:00,2014,6,23,8,36,Valid
Shanghai,PM2.5,2014/6/23 9:00,2014,6,23,9,33,Valid
Shanghai,PM2.5,2014/6/23 10:00,2014,6,23,10,43,Valid
Shanghai,PM2.5,2014/6/23 11:00,2014,6,23,11,27,Valid
Shanghai,PM2.5,2014/6/23 12:00,2014,6,23,12,37,Valid
Shanghai,PM2.5,2014/6/23 13:00,2014,6,23,13,40,Valid
Shanghai,PM2.5,2014/6/23 14:00,2014,6,23,14,27,Valid
Shanghai,PM2.5,2014/6/23 15:00,2014,6,23,15,26,Valid
Shanghai,PM2.5,2014/6/23 16:00,2014,6,23,16,32,Valid
Shanghai,PM2.5,2014/6/23 17:00,2014,6,23,17,35,Valid
Shanghai,PM2.5,2014/6/23 18:00,2014,6,23,18,28,Valid
Shanghai,PM2.5,2014/6/23 19:00,2014,6,23,19,32,Valid
Shanghai,PM2.5,2014/6/23 20:00,2014,6,23,20,48,Valid
Shanghai,PM2.5,2014/6/23 21:00,2014,6,23,21,43,Valid
Shanghai,PM2.5,2014/6/23 22:00,2014,6,23,22,41,Valid
Shanghai,PM2.5,2014/6/23 23:00,2014,6,23,23,42,Valid
Shanghai,PM2.5,2014/6/24 0:00,2014,6,24,0,40,Valid
Shanghai,PM2.5,2014/6/24 1:00,2014,6,24,1,40,Valid
Shanghai,PM2.5,2014/6/24 2:00,2014,6,24,2,40,Valid
Shanghai,PM2.5,2014/6/24 3:00,2014,6,24,3,42,Valid
Shanghai,PM2.5,2014/6/24 4:00,2014,6,24,4,45,Valid
Shanghai,PM2.5,2014/6/24 5:00,2014,6,24,5,43,Valid
Shanghai,PM2.5,2014/6/24 6:00,2014,6,24,6,40,Valid
Shanghai,PM2.5,2014/6/24 7:00,2014,6,24,7,49,Valid
Shanghai,PM2.5,2014/6/24 8:00,2014,6,24,8,49,Valid
Shanghai,PM2.5,2014/6/24 9:00,2014,6,24,9,52,Valid
Shanghai,PM2.5,2014/6/24 10:00,2014,6,24,10,-999,Missing
Shanghai,PM2.5,2014/6/24 11:00,2014,6,24,11,49,Valid
Shanghai,PM2.5,2014/6/24 12:00,2014,6,24,12,50,Valid
Shanghai,PM2.5,2014/6/24 13:00,2014,6,24,13,45,Valid
Shanghai,PM2.5,2014/6/24 14:00,2014,6,24,14,47,Valid
Shanghai,PM2.5,2014/6/24 15:00,2014,6,24,15,46,Valid
Shanghai,PM2.5,2014/6/24 16:00,2014,6,24,16,36,Valid
Shanghai,PM2.5,2014/6/24 17:00,2014,6,24,17,34,Valid
Shanghai,PM2.5,2014/6/24 18:00,2014,6,24,18,41,Valid
Shanghai,PM2.5,2014/6/24 19:00,2014,6,24,19,49,Valid
Shanghai,PM2.5,2014/6/24 20:00,2014,6,24,20,32,Valid
Shanghai,PM2.5,2014/6/24 21:00,2014,6,24,21,32,Valid
Shanghai,PM2.5,2014/6/24 22:00,2014,6,24,22,20,Valid
Shanghai,PM2.5,2014/6/24 23:00,2014,6,24,23,19,Valid
Shanghai,PM2.5,2014/6/25 0:00,2014,6,25,0,19,Valid
Shanghai,PM2.5,2014/6/25 1:00,2014,6,25,1,27,Valid
Shanghai,PM2.5,2014/6/25 2:00,2014,6,25,2,24,Valid
Shanghai,PM2.5,2014/6/25 3:00,2014,6,25,3,20,Valid
Shanghai,PM2.5,2014/6/25 4:00,2014,6,25,4,24,Valid
Shanghai,PM2.5,2014/6/25 5:00,2014,6,25,5,28,Valid
Shanghai,PM2.5,2014/6/25 6:00,2014,6,25,6,25,Valid
Shanghai,PM2.5,2014/6/25 7:00,2014,6,25,7,24,Valid
Shanghai,PM2.5,2014/6/25 8:00,2014,6,25,8,23,Valid
Shanghai,PM2.5,2014/6/25 9:00,2014,6,25,9,29,Valid
Shanghai,PM2.5,2014/6/25 10:00,2014,6,25,10,32,Valid
Shanghai,PM2.5,2014/6/25 11:00,2014,6,25,11,16,Valid
Shanghai,PM2.5,2014/6/25 12:00,2014,6,25,12,30,Valid
Shanghai,PM2.5,2014/6/25 13:00,2014,6,25,13,22,Valid
Shanghai,PM2.5,2014/6/25 14:00,2014,6,25,14,20,Valid
Shanghai,PM2.5,2014/6/25 15:00,2014,6,25,15,17,Valid
Shanghai,PM2.5,2014/6/25 16:00,2014,6,25,16,18,Valid
Shanghai,PM2.5,2014/6/25 17:00,2014,6,25,17,17,Valid
Shanghai,PM2.5,2014/6/25 18:00,2014,6,25,18,14,Valid
Shanghai,PM2.5,2014/6/25 19:00,2014,6,25,19,14,Valid
Shanghai,PM2.5,2014/6/25 20:00,2014,6,25,20,20,Valid
Shanghai,PM2.5,2014/6/25 21:00,2014,6,25,21,8,Valid
Shanghai,PM2.5,2014/6/25 22:00,2014,6,25,22,9,Valid
Shanghai,PM2.5,2014/6/25 23:00,2014,6,25,23,20,Valid
Shanghai,PM2.5,2014/6/26 0:00,2014,6,26,0,14,Valid
Shanghai,PM2.5,2014/6/26 1:00,2014,6,26,1,14,Valid
Shanghai,PM2.5,2014/6/26 2:00,2014,6,26,2,12,Valid
Shanghai,PM2.5,2014/6/26 3:00,2014,6,26,3,12,Valid
Shanghai,PM2.5,2014/6/26 4:00,2014,6,26,4,19,Valid
Shanghai,PM2.5,2014/6/26 5:00,2014,6,26,5,7,Valid
Shanghai,PM2.5,2014/6/26 6:00,2014,6,26,6,9,Valid
Shanghai,PM2.5,2014/6/26 7:00,2014,6,26,7,16,Valid
Shanghai,PM2.5,2014/6/26 8:00,2014,6,26,8,5,Valid
Shanghai,PM2.5,2014/6/26 9:00,2014,6,26,9,8,Valid
Shanghai,PM2.5,2014/6/26 10:00,2014,6,26,10,13,Valid
Shanghai,PM2.5,2014/6/26 11:00,2014,6,26,11,10,Valid
Shanghai,PM2.5,2014/6/26 12:00,2014,6,26,12,20,Valid
Shanghai,PM2.5,2014/6/26 13:00,2014,6,26,13,8,Valid
Shanghai,PM2.5,2014/6/26 14:00,2014,6,26,14,17,Valid
Shanghai,PM2.5,2014/6/26 15:00,2014,6,26,15,9,Valid
Shanghai,PM2.5,2014/6/26 16:00,2014,6,26,16,16,Valid
Shanghai,PM2.5,2014/6/26 17:00,2014,6,26,17,14,Valid
Shanghai,PM2.5,2014/6/26 18:00,2014,6,26,18,31,Valid
Shanghai,PM2.5,2014/6/26 19:00,2014,6,26,19,29,Valid
Shanghai,PM2.5,2014/6/26 20:00,2014,6,26,20,39,Valid
Shanghai,PM2.5,2014/6/26 21:00,2014,6,26,21,29,Valid
Shanghai,PM2.5,2014/6/26 22:00,2014,6,26,22,30,Valid
Shanghai,PM2.5,2014/6/26 23:00,2014,6,26,23,14,Valid
Shanghai,PM2.5,2014/6/27 0:00,2014,6,27,0,9,Valid
Shanghai,PM2.5,2014/6/27 1:00,2014,6,27,1,9,Valid
Shanghai,PM2.5,2014/6/27 2:00,2014,6,27,2,12,Valid
Shanghai,PM2.5,2014/6/27 3:00,2014,6,27,3,10,Valid
Shanghai,PM2.5,2014/6/27 4:00,2014,6,27,4,10,Valid
Shanghai,PM2.5,2014/6/27 5:00,2014,6,27,5,5,Valid
Shanghai,PM2.5,2014/6/27 6:00,2014,6,27,6,16,Valid
Shanghai,PM2.5,2014/6/27 7:00,2014,6,27,7,14,Valid
Shanghai,PM2.5,2014/6/27 8:00,2014,6,27,8,13,Valid
Shanghai,PM2.5,2014/6/27 9:00,2014,6,27,9,15,Valid
Shanghai,PM2.5,2014/6/27 10:00,2014,6,27,10,17,Valid
Shanghai,PM2.5,2014/6/27 11:00,2014,6,27,11,10,Valid
Shanghai,PM2.5,2014/6/27 12:00,2014,6,27,12,19,Valid
Shanghai,PM2.5,2014/6/27 13:00,2014,6,27,13,35,Valid
Shanghai,PM2.5,2014/6/27 14:00,2014,6,27,14,21,Valid
Shanghai,PM2.5,2014/6/27 15:00,2014,6,27,15,28,Valid
Shanghai,PM2.5,2014/6/27 16:00,2014,6,27,16,19,Valid
Shanghai,PM2.5,2014/6/27 17:00,2014,6,27,17,23,Valid
Shanghai,PM2.5,2014/6/27 18:00,2014,6,27,18,23,Valid
Shanghai,PM2.5,2014/6/27 19:00,2014,6,27,19,25,Valid
Shanghai,PM2.5,2014/6/27 20:00,2014,6,27,20,33,Valid
Shanghai,PM2.5,2014/6/27 21:00,2014,6,27,21,26,Valid
Shanghai,PM2.5,2014/6/27 22:00,2014,6,27,22,27,Valid
Shanghai,PM2.5,2014/6/27 23:00,2014,6,27,23,28,Valid
Shanghai,PM2.5,2014/6/28 0:00,2014,6,28,0,30,Valid
Shanghai,PM2.5,2014/6/28 1:00,2014,6,28,1,31,Valid
Shanghai,PM2.5,2014/6/28 2:00,2014,6,28,2,37,Valid
Shanghai,PM2.5,2014/6/28 3:00,2014,6,28,3,34,Valid
Shanghai,PM2.5,2014/6/28 4:00,2014,6,28,4,39,Valid
Shanghai,PM2.5,2014/6/28 5:00,2014,6,28,5,40,Valid
Shanghai,PM2.5,2014/6/28 6:00,2014,6,28,6,43,Valid
Shanghai,PM2.5,2014/6/28 7:00,2014,6,28,7,43,Valid
Shanghai,PM2.5,2014/6/28 8:00,2014,6,28,8,57,Valid
Shanghai,PM2.5,2014/6/28 9:00,2014,6,28,9,80,Valid
Shanghai,PM2.5,2014/6/28 10:00,2014,6,28,10,82,Valid
Shanghai,PM2.5,2014/6/28 11:00,2014,6,28,11,102,Valid
Shanghai,PM2.5,2014/6/28 12:00,2014,6,28,12,116,Valid
Shanghai,PM2.5,2014/6/28 13:00,2014,6,28,13,122,Valid
Shanghai,PM2.5,2014/6/28 14:00,2014,6,28,14,123,Valid
Shanghai,PM2.5,2014/6/28 15:00,2014,6,28,15,107,Valid
Shanghai,PM2.5,2014/6/28 16:00,2014,6,28,16,94,Valid
Shanghai,PM2.5,2014/6/28 17:00,2014,6,28,17,107,Valid
Shanghai,PM2.5,2014/6/28 18:00,2014,6,28,18,102,Valid
Shanghai,PM2.5,2014/6/28 19:00,2014,6,28,19,86,Valid
Shanghai,PM2.5,2014/6/28 20:00,2014,6,28,20,73,Valid
Shanghai,PM2.5,2014/6/28 21:00,2014,6,28,21,65,Valid
Shanghai,PM2.5,2014/6/28 22:00,2014,6,28,22,65,Valid
Shanghai,PM2.5,2014/6/28 23:00,2014,6,28,23,61,Valid
Shanghai,PM2.5,2014/6/29 0:00,2014,6,29,0,66,Valid
Shanghai,PM2.5,2014/6/29 1:00,2014,6,29,1,62,Valid
Shanghai,PM2.5,2014/6/29 2:00,2014,6,29,2,69,Valid
Shanghai,PM2.5,2014/6/29 3:00,2014,6,29,3,65,Valid
Shanghai,PM2.5,2014/6/29 4:00,2014,6,29,4,75,Valid
Shanghai,PM2.5,2014/6/29 5:00,2014,6,29,5,78,Valid
Shanghai,PM2.5,2014/6/29 6:00,2014,6,29,6,79,Valid
Shanghai,PM2.5,2014/6/29 7:00,2014,6,29,7,75,Valid
Shanghai,PM2.5,2014/6/29 8:00,2014,6,29,8,74,Valid
Shanghai,PM2.5,2014/6/29 9:00,2014,6,29,9,56,Valid
Shanghai,PM2.5,2014/6/29 10:00,2014,6,29,10,59,Valid
Shanghai,PM2.5,2014/6/29 11:00,2014,6,29,11,84,Valid
Shanghai,PM2.5,2014/6/29 12:00,2014,6,29,12,108,Valid
Shanghai,PM2.5,2014/6/29 13:00,2014,6,29,13,110,Valid
Shanghai,PM2.5,2014/6/29 14:00,2014,6,29,14,112,Valid
Shanghai,PM2.5,2014/6/29 15:00,2014,6,29,15,105,Valid
Shanghai,PM2.5,2014/6/29 16:00,2014,6,29,16,98,Valid
Shanghai,PM2.5,2014/6/29 17:00,2014,6,29,17,79,Valid
Shanghai,PM2.5,2014/6/29 18:00,2014,6,29,18,72,Valid
Shanghai,PM2.5,2014/6/29 19:00,2014,6,29,19,66,Valid
Shanghai,PM2.5,2014/6/29 20:00,2014,6,29,20,107,Valid
Shanghai,PM2.5,2014/6/29 21:00,2014,6,29,21,99,Valid
Shanghai,PM2.5,2014/6/29 22:00,2014,6,29,22,80,Valid
Shanghai,PM2.5,2014/6/29 23:00,2014,6,29,23,73,Valid
Shanghai,PM2.5,2014/6/30 0:00,2014,6,30,0,65,Valid
Shanghai,PM2.5,2014/6/30 1:00,2014,6,30,1,58,Valid
Shanghai,PM2.5,2014/6/30 2:00,2014,6,30,2,62,Valid
Shanghai,PM2.5,2014/6/30 3:00,2014,6,30,3,66,Valid
Shanghai,PM2.5,2014/6/30 4:00,2014,6,30,4,57,Valid
Shanghai,PM2.5,2014/6/30 5:00,2014,6,30,5,61,Valid
Shanghai,PM2.5,2014/6/30 6:00,2014,6,30,6,60,Valid
Shanghai,PM2.5,2014/6/30 7:00,2014,6,30,7,67,Valid
Shanghai,PM2.5,2014/6/30 8:00,2014,6,30,8,73,Valid
Shanghai,PM2.5,2014/6/30 9:00,2014,6,30,9,47,Valid
Shanghai,PM2.5,2014/6/30 10:00,2014,6,30,10,35,Valid
Shanghai,PM2.5,2014/6/30 11:00,2014,6,30,11,29,Valid
Shanghai,PM2.5,2014/6/30 12:00,2014,6,30,12,29,Valid
Shanghai,PM2.5,2014/6/30 13:00,2014,6,30,13,37,Valid
Shanghai,PM2.5,2014/6/30 14:00,2014,6,30,14,31,Valid
Shanghai,PM2.5,2014/6/30 15:00,2014,6,30,15,33,Valid
Shanghai,PM2.5,2014/6/30 16:00,2014,6,30,16,54,Valid
Shanghai,PM2.5,2014/6/30 17:00,2014,6,30,17,71,Valid
Shanghai,PM2.5,2014/6/30 18:00,2014,6,30,18,78,Valid
Shanghai,PM2.5,2014/6/30 19:00,2014,6,30,19,80,Valid
Shanghai,PM2.5,2014/6/30 20:00,2014,6,30,20,60,Valid
Shanghai,PM2.5,2014/6/30 21:00,2014,6,30,21,53,Valid
Shanghai,PM2.5,2014/6/30 22:00,2014,6,30,22,56,Valid
Shanghai,PM2.5,2014/6/30 23:00,2014,6,30,23,40,Valid
Shanghai,PM2.5,2014/7/1 0:00,2014,7,1,0,44,Valid
Shanghai,PM2.5,2014/7/1 1:00,2014,7,1,1,33,Valid
Shanghai,PM2.5,2014/7/1 2:00,2014,7,1,2,40,Valid
Shanghai,PM2.5,2014/7/1 3:00,2014,7,1,3,34,Valid
Shanghai,PM2.5,2014/7/1 4:00,2014,7,1,4,39,Valid
Shanghai,PM2.5,2014/7/1 5:00,2014,7,1,5,45,Valid
Shanghai,PM2.5,2014/7/1 6:00,2014,7,1,6,46,Valid
Shanghai,PM2.5,2014/7/1 7:00,2014,7,1,7,47,Valid
Shanghai,PM2.5,2014/7/1 8:00,2014,7,1,8,44,Valid
Shanghai,PM2.5,2014/7/1 9:00,2014,7,1,9,52,Valid
Shanghai,PM2.5,2014/7/1 10:00,2014,7,1,10,66,Valid
Shanghai,PM2.5,2014/7/1 11:00,2014,7,1,11,55,Valid
Shanghai,PM2.5,2014/7/1 12:00,2014,7,1,12,62,Valid
